,resultId,raceId,driverId,constructorId,grid,resultPosition,positionText_x,positionOrder,points_x,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,raceYear,round,circuitId,raceName,raceDate,circuitRef,circuitName,circuitLocation,country,lat,lng,alt,driverRef,driverNumber,driverCode,forename,surname,driverDOB,driverNationality,constructorRef,constructorName,constructorNationality,status,qualifyId,qualifyingPosition,q1,q2,q3,driverCountry,driverLat,driverLng,constructorCountry,constructorLat,constructorLng,driverStandingsId,points_y,position,positionText_y,wins,driverAge
1063,1660,97,14,1,9,6,6,6,3.0,69,\N,\N,55,10,1:15.478,208.002,11,2004,8,7,Canadian Grand Prix,2004-06-13,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,coulthard,\N,COU,David,Coulthard,1971-03-27,British,mclaren,McLaren,British,+1 Lap,4229,9,1:13.681,\N,\N,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,12559,7.0,10,10,0,33
1064,1665,97,13,15,17,\N,R,11,0.0,62,\N,\N,25,11,1:15.560,207.776,3,2004,8,7,Canadian Grand Prix,2004-06-13,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,sauber,Sauber,Swiss,Accident,4239,19,\N,\N,\N,Brazil,-14.235,-51.9253,Switzerland,46.8182,8.2275,12566,5.0,11,11,0,23
1065,1666,97,11,16,20,\N,R,12,0.0,48,\N,\N,25,8,1:15.076,209.116,5,2004,8,7,Canadian Grand Prix,2004-06-13,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,bar,BAR,British,Engine,4237,17,1:17.004,\N,\N,Japan,36.2048,138.2529,United Kingdom,55.3781,-3.436,12560,8.0,9,9,0,27
1066,1667,97,4,4,5,\N,R,13,0.0,44,\N,\N,41,4,1:14.179,211.644,30,2004,8,7,Canadian Grand Prix,2004-06-13,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,Driveshaft,4225,5,1:13.308,\N,\N,Spain,40.4637,-3.7492,France,46.6034,1.8883,12554,25.0,5,5,0,22
1067,1668,97,46,18,19,\N,R,14,0.0,30,\N,\N,25,19,1:18.025,201.212,6,2004,8,7,Canadian Grand Prix,2004-06-13,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,bruni,\N,\N,Gianmaria,Bruni,1981-05-30,Italian,minardi,Minardi,Italian,Gearbox,4240,20,\N,\N,\N,Italy,41.8719,12.5674,Italy,41.8719,12.5674,12567,0.0,21,21,0,23
1068,1669,97,17,19,14,\N,R,15,0.0,6,\N,\N,6,17,1:16.739,204.584,22,2004,8,7,Canadian Grand Prix,2004-06-13,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,jaguar,Jaguar,British,Suspension,4234,14,1:15.148,\N,\N,Australia,-25.2744,133.7751,United Kingdom,55.3781,-3.436,12569,3.0,15,15,0,27
1069,1670,97,15,4,3,\N,R,16,0.0,0,\N,\N,\N,\N,\N,\N,7,2004,8,7,Canadian Grand Prix,2004-06-13,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,renault,Renault,French,Transmission,4223,3,1:13.023,\N,\N,Italy,41.8719,12.5674,France,46.6034,1.8883,12558,36.0,4,4,1,29
1070,1671,97,23,3,1,\N,D,17,0.0,70,\N,\N,70,3,1:14.040,212.042,2,2004,8,7,Canadian Grand Prix,2004-06-13,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,williams,Williams,British,Disqualified,4221,1,1:12.275,\N,\N,Germany,51.1657,10.4515,United Kingdom,55.3781,-3.436,12555,12.0,7,7,0,28
1071,1675,98,30,6,2,1,1,1,10.0,73,1:40:29.914,6029914,8,2,1:10.412,214.327,1,2004,9,19,United States Grand Prix,2004-06-20,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,223,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,ferrari,Ferrari,Italian,Finished,4242,2,1:10.400,\N,\N,Germany,51.1657,10.4515,Italy,41.8719,12.5674,12573,80.0,1,1,8,35
1072,1676,98,22,6,1,2,2,2,8.0,73,+2.950,6032864,7,1,1:10.399,214.366,1,2004,9,19,United States Grand Prix,2004-06-20,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,223,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,ferrari,Ferrari,Italian,Finished,4241,1,1:10.223,\N,\N,Brazil,-14.235,-51.9253,Italy,41.8719,12.5674,12574,62.0,2,2,0,32
1073,1677,98,11,16,3,3,3,3,6.0,73,+22.036,6051950,47,3,1:10.727,213.372,1,2004,9,19,United States Grand Prix,2004-06-20,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,223,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,bar,BAR,British,Finished,4243,3,1:10.601,\N,\N,Japan,36.2048,138.2529,United Kingdom,55.3781,-3.436,12581,14.0,7,7,0,27
1074,1678,98,15,4,20,4,4,4,5.0,73,+34.544,6064458,45,6,1:11.187,211.993,1,2004,9,19,United States Grand Prix,2004-06-20,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,223,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,renault,Renault,French,Finished,4260,20,\N,\N,\N,Italy,41.8719,12.5674,France,46.6034,1.8883,12579,41.0,4,4,1,29
1075,1680,98,8,1,7,6,6,6,3.0,72,\N,\N,59,8,1:11.248,211.812,11,2004,9,19,United States Grand Prix,2004-06-20,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,223,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,mclaren,McLaren,British,+1 Lap,4247,7,1:11.137,\N,\N,Finland,61.9241,25.7482,United Kingdom,55.3781,-3.436,12592,8.0,11,11,0,24
1076,1681,98,14,1,12,7,7,7,2.0,72,\N,\N,44,13,1:12.155,209.149,11,2004,9,19,United States Grand Prix,2004-06-20,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,223,coulthard,\N,COU,David,Coulthard,1971-03-27,British,mclaren,McLaren,British,+1 Lap,4252,12,1:12.026,\N,\N,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,12580,9.0,10,10,0,33
1077,1683,98,21,15,14,9,9,9,0.0,65,\N,\N,44,11,1:12.129,209.225,18,2004,9,19,United States Grand Prix,2004-06-20,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,223,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,sauber,Sauber,Swiss,+8 Laps,4254,14,1:12.470,\N,\N,Italy,41.8719,12.5674,Switzerland,46.8182,8.2275,12582,10.0,9,9,0,31
1078,1684,98,17,19,10,\N,R,10,0.0,60,\N,\N,46,12,1:12.140,209.193,5,2004,9,19,United States Grand Prix,2004-06-20,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,223,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,jaguar,Jaguar,British,Engine,4250,10,1:11.286,\N,\N,Australia,-25.2744,133.7751,United Kingdom,55.3781,-3.436,12590,3.0,16,16,0,27
1079,1687,98,18,16,4,\N,R,13,0.0,26,\N,\N,22,5,1:11.025,212.477,6,2004,9,19,United States Grand Prix,2004-06-20,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,223,button,22,BUT,Jenson,Button,1980-01-19,British,bar,BAR,British,Gearbox,4244,4,1:10.820,\N,\N,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,12578,44.0,3,3,0,24
1080,1689,98,23,3,6,\N,R,15,0.0,9,\N,\N,8,10,1:11.982,209.652,27,2004,9,19,United States Grand Prix,2004-06-20,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,223,ralf_schumacher,\N,SCH,Ralf,Schumacher,1975-06-30,German,williams,Williams,British,Tyre,4246,6,1:11.106,\N,\N,Germany,51.1657,10.4515,United Kingdom,55.3781,-3.436,12576,12.0,8,8,0,28
1081,1690,98,4,4,9,\N,R,16,0.0,8,\N,\N,8,7,1:11.236,211.847,27,2004,9,19,United States Grand Prix,2004-06-20,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,223,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,Tyre,4249,9,1:11.185,\N,\N,Spain,40.4637,-3.7492,France,46.6034,1.8883,12575,25.0,5,5,0,22
1082,1692,98,13,15,15,\N,R,18,0.0,0,\N,\N,\N,\N,\N,\N,4,2004,9,19,United States Grand Prix,2004-06-20,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,223,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,sauber,Sauber,Swiss,Collision,4255,15,1:12.721,\N,\N,Brazil,-14.235,-51.9253,Switzerland,46.8182,8.2275,12587,5.0,12,12,0,23
1083,1694,98,46,18,18,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,2004,9,19,United States Grand Prix,2004-06-20,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,39.795,-86.2347,223,bruni,\N,\N,Gianmaria,Bruni,1981-05-30,Italian,minardi,Minardi,Italian,Collision,4258,18,1:14.010,\N,\N,Italy,41.8719,12.5674,Italy,41.8719,12.5674,12588,0.0,21,21,0,23
1084,1695,99,30,6,2,1,1,1,10.0,70,1:30:18.133,5418133,32,1,1:15.377,210.669,1,2004,10,8,French Grand Prix,2004-07-04,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,ferrari,Ferrari,Italian,Finished,4262,2,1:13.971,\N,\N,Germany,51.1657,10.4515,Italy,41.8719,12.5674,12594,90.0,1,1,9,35
1085,1696,99,4,4,1,2,2,2,8.0,70,+8.329,5426462,34,2,1:15.551,210.183,1,2004,10,8,French Grand Prix,2004-07-04,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,Finished,4261,1,1:13.698,\N,\N,Spain,40.4637,-3.7492,France,46.6034,1.8883,12596,33.0,5,5,0,22
1086,1697,99,22,6,10,3,3,3,6.0,70,+31.622,5449755,50,6,1:16.035,208.845,1,2004,10,8,French Grand Prix,2004-07-04,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,ferrari,Ferrari,Italian,Finished,4270,10,1:14.478,\N,\N,Brazil,-14.235,-51.9253,Italy,41.8719,12.5674,12595,68.0,2,2,0,32
1087,1698,99,15,4,5,4,4,4,5.0,70,+32.082,5450215,15,9,1:16.248,208.262,1,2004,10,8,French Grand Prix,2004-07-04,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,renault,Renault,French,Finished,4265,5,1:14.070,\N,\N,Italy,41.8719,12.5674,France,46.6034,1.8883,12600,46.0,4,4,1,29
1088,1699,99,18,16,4,5,5,5,4.0,70,+32.482,5450615,50,5,1:15.971,209.021,1,2004,10,8,French Grand Prix,2004-07-04,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,button,22,BUT,Jenson,Button,1980-01-19,British,bar,BAR,British,Finished,4264,4,1:13.995,\N,\N,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,12599,48.0,3,3,0,24
1089,1700,99,14,1,3,6,6,6,3.0,70,+35.520,5453653,11,10,1:16.303,208.112,1,2004,10,8,French Grand Prix,2004-07-04,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,coulthard,\N,COU,David,Coulthard,1971-03-27,British,mclaren,McLaren,British,Finished,4263,3,1:13.987,\N,\N,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,12601,12.0,9,9,0,33
1090,1701,99,8,1,9,7,7,7,2.0,70,+36.230,5454363,30,3,1:15.791,209.518,1,2004,10,8,French Grand Prix,2004-07-04,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,mclaren,McLaren,British,Finished,4269,9,1:14.346,\N,\N,Finland,61.9241,25.7482,United Kingdom,55.3781,-3.436,12613,10.0,11,11,0,24
1091,1703,99,17,19,12,9,9,9,0.0,70,+52.394,5470527,53,4,1:15.956,209.063,1,2004,10,8,French Grand Prix,2004-07-04,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,jaguar,Jaguar,British,Finished,4272,12,1:14.798,\N,\N,Australia,-25.2744,133.7751,United Kingdom,55.3781,-3.436,12611,3.0,15,15,0,27
1092,1704,99,48,3,8,10,10,10,0.0,70,+58.166,5476299,56,7,1:16.070,208.749,1,2004,10,8,French Grand Prix,2004-07-04,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,gene,\N,\N,Marc,Gené,1974-03-29,Spanish,williams,Williams,British,Finished,4268,8,1:14.275,\N,\N,Spain,40.4637,-3.7492,United Kingdom,55.3781,-3.436,12615,0.0,20,20,0,30
1093,1706,99,21,15,15,12,12,12,0.0,69,\N,\N,22,11,1:16.699,207.037,11,2004,10,8,French Grand Prix,2004-07-04,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,sauber,Sauber,Swiss,+1 Lap,4275,15,1:16.177,\N,\N,Italy,41.8719,12.5674,Switzerland,46.8182,8.2275,12603,10.0,10,10,0,31
1094,1707,99,13,15,16,13,13,13,0.0,69,\N,\N,23,16,1:17.388,205.194,11,2004,10,8,French Grand Prix,2004-07-04,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,sauber,Sauber,Swiss,+1 Lap,4276,16,1:16.200,\N,\N,Brazil,-14.235,-51.9253,Switzerland,46.8182,8.2275,12608,5.0,12,12,0,23
1095,1712,99,46,18,19,18,18,18,0.0,66,\N,\N,52,19,1:18.932,201.180,14,2004,10,8,French Grand Prix,2004-07-04,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,bruni,\N,\N,Gianmaria,Bruni,1981-05-30,Italian,minardi,Minardi,Italian,+4 Laps,4279,19,1:17.913,\N,\N,Italy,41.8719,12.5674,Italy,41.8719,12.5674,12609,0.0,22,22,0,23
1096,1714,99,11,16,7,\N,R,20,0.0,15,\N,\N,14,12,1:16.809,206.741,5,2004,10,8,French Grand Prix,2004-07-04,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,46.8642,3.16361,228,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,bar,BAR,British,Engine,4267,7,1:14.240,\N,\N,Japan,36.2048,138.2529,United Kingdom,55.3781,-3.436,12602,14.0,7,7,0,27
1097,1715,100,30,6,4,1,1,1,10.0,60,1:24:42.700,5082700,14,1,1:18.739,235.049,1,2004,11,9,British Grand Prix,2004-07-11,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,ferrari,Ferrari,Italian,Finished,4284,4,1:18.710,\N,\N,Germany,51.1657,10.4515,Italy,41.8719,12.5674,12616,100.0,1,1,10,35
1098,1716,100,8,1,1,2,2,2,8.0,60,+2.130,5084830,10,4,1:19.554,232.641,1,2004,11,9,British Grand Prix,2004-07-11,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,mclaren,McLaren,British,Finished,4281,1,1:18.233,\N,\N,Finland,61.9241,25.7482,United Kingdom,55.3781,-3.436,12635,18.0,7,7,0,24
1099,1717,100,22,6,2,3,3,3,6.0,60,+3.114,5085814,8,2,1:19.296,233.398,1,2004,11,9,British Grand Prix,2004-07-11,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,ferrari,Ferrari,Italian,Finished,4282,2,1:18.305,\N,\N,Brazil,-14.235,-51.9253,Italy,41.8719,12.5674,12617,74.0,2,2,0,32
1100,1718,100,18,16,3,4,4,4,5.0,60,+10.683,5093383,10,3,1:19.488,232.835,1,2004,11,9,British Grand Prix,2004-07-11,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,button,22,BUT,Jenson,Button,1980-01-19,British,bar,BAR,British,Finished,4283,3,1:18.580,\N,\N,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,12621,53.0,3,3,0,24
1101,1720,100,21,15,20,6,6,6,3.0,60,+12.888,5095588,22,5,1:19.813,231.887,1,2004,11,9,British Grand Prix,2004-07-11,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,sauber,Sauber,Swiss,Finished,4300,20,\N,\N,\N,Italy,41.8719,12.5674,Switzerland,46.8182,8.2275,12625,13.0,10,10,0,31
1102,1721,100,14,1,6,7,7,7,2.0,60,+19.668,5102368,25,10,1:20.547,229.773,1,2004,11,9,British Grand Prix,2004-07-11,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,coulthard,\N,COU,David,Coulthard,1971-03-27,British,mclaren,McLaren,British,Finished,4287,7,1:19.148,\N,\N,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,12623,14.0,9,9,0,33
1103,1722,100,17,19,9,8,8,8,1.0,60,+23.701,5106401,11,12,1:20.768,229.145,1,2004,11,9,British Grand Prix,2004-07-11,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,jaguar,Jaguar,British,Finished,4290,10,1:20.004,\N,\N,Australia,-25.2744,133.7751,United Kingdom,55.3781,-3.436,12633,4.0,14,14,0,27
1104,1723,100,13,15,10,9,9,9,0.0,60,+24.023,5106723,58,9,1:20.484,229.953,1,2004,11,9,British Grand Prix,2004-07-11,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,sauber,Sauber,Swiss,Finished,4291,11,1:20.202,\N,\N,Brazil,-14.235,-51.9253,Switzerland,46.8182,8.2275,12630,5.0,12,12,0,23
1105,1724,100,4,4,16,10,10,10,0.0,60,+24.835,5107535,39,8,1:20.442,230.073,1,2004,11,9,British Grand Prix,2004-07-11,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,Finished,4286,6,1:18.811,\N,\N,Spain,40.4637,-3.7492,France,46.6034,1.8883,12618,33.0,5,5,0,22
1106,1725,100,11,16,8,11,11,11,0.0,60,+33.736,5116436,12,14,1:20.790,229.082,1,2004,11,9,British Grand Prix,2004-07-11,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,bar,BAR,British,Finished,4289,9,1:19.688,\N,\N,Japan,36.2048,138.2529,United Kingdom,55.3781,-3.436,12624,14.0,8,8,0,27
1107,1726,100,48,3,11,12,12,12,0.0,60,+34.303,5117003,58,7,1:20.434,230.096,1,2004,11,9,British Grand Prix,2004-07-11,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,gene,\N,\N,Marc,Gené,1974-03-29,Spanish,williams,Williams,British,Finished,4293,13,1:20.335,\N,\N,Spain,40.4637,-3.7492,United Kingdom,55.3781,-3.436,12637,0.0,20,20,0,30
1108,1730,100,46,18,18,16,16,16,0.0,56,\N,\N,33,19,1:24.296,219.554,14,2004,11,9,British Grand Prix,2004-07-11,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,bruni,\N,\N,Gianmaria,Bruni,1981-05-30,Italian,minardi,Minardi,Italian,+4 Laps,4298,18,1:23.437,\N,\N,Italy,41.8719,12.5674,Italy,41.8719,12.5674,12631,0.0,22,22,0,23
1109,1732,100,15,4,5,\N,R,18,0.0,39,\N,\N,34,11,1:20.655,229.466,3,2004,11,9,British Grand Prix,2004-07-11,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,renault,Renault,French,Accident,4285,5,1:18.715,\N,\N,Italy,41.8719,12.5674,France,46.6034,1.8883,12622,46.0,4,4,1,30
1110,1735,101,30,6,1,1,1,1,10.0,66,1:23:54.848,5034848,5,2,1:13.783,223.173,1,2004,12,10,German Grand Prix,2004-07-25,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,ferrari,Ferrari,Italian,Finished,4301,1,1:13.306,\N,\N,Germany,51.1657,10.4515,Italy,41.8719,12.5674,12638,110.0,1,1,11,35
1111,1736,101,18,16,13,2,2,2,8.0,66,+8.388,5043236,11,3,1:14.117,222.167,1,2004,12,10,German Grand Prix,2004-07-25,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,button,22,BUT,Jenson,Button,1980-01-19,British,bar,BAR,British,Finished,4303,3,1:13.674,\N,\N,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,12643,61.0,3,3,0,24
1112,1737,101,4,4,5,3,3,3,6.0,66,+16.351,5051199,8,5,1:14.265,221.724,1,2004,12,10,German Grand Prix,2004-07-25,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,renault,Renault,French,Finished,4306,6,1:13.874,\N,\N,Spain,40.4637,-3.7492,France,46.6034,1.8883,12640,39.0,5,5,0,23
1113,1738,101,14,1,4,4,4,4,5.0,66,+19.231,5054079,8,8,1:14.558,220.853,1,2004,12,10,German Grand Prix,2004-07-25,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,coulthard,\N,COU,David,Coulthard,1971-03-27,British,mclaren,McLaren,British,Finished,4305,5,1:13.821,\N,\N,United Kingdom,55.3781,-3.436,United Kingdom,55.3781,-3.436,12645,19.0,7,7,0,33
1114,1740,101,17,19,11,6,6,6,3.0,66,+41.108,5075956,65,11,1:14.883,219.895,1,2004,12,10,German Grand Prix,2004-07-25,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,jaguar,Jaguar,British,Finished,4312,12,1:14.802,\N,\N,Australia,-25.2744,133.7751,United Kingdom,55.3781,-3.436,12655,7.0,12,12,0,27
1115,1741,101,42,3,10,7,7,7,2.0,66,+41.956,5076804,65,10,1:14.586,220.770,1,2004,12,10,German Grand Prix,2004-07-25,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,pizzonia,\N,PIZ,Antônio,Pizzonia,1980-09-11,Brazilian,williams,Williams,British,Finished,4311,11,1:14.556,\N,\N,Brazil,-14.235,-51.9253,United Kingdom,55.3781,-3.436,12660,2.0,18,18,0,23
1116,1742,101,11,16,8,8,8,8,1.0,66,+46.842,5081690,29,9,1:14.585,220.773,1,2004,12,10,German Grand Prix,2004-07-25,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,bar,BAR,British,Finished,4309,9,1:14.287,\N,\N,Japan,36.2048,138.2529,United Kingdom,55.3781,-3.436,12646,15.0,9,9,0,27
1117,1743,101,21,15,14,9,9,9,0.0,66,+1:07.102,5101950,39,15,1:15.635,217.708,1,2004,12,10,German Grand Prix,2004-07-25,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,fisichella,\N,FIS,Giancarlo,Fisichella,1973-01-14,Italian,sauber,Sauber,Swiss,Finished,4314,14,1:15.395,\N,\N,Italy,41.8719,12.5674,Switzerland,46.8182,8.2275,12647,13.0,10,10,0,31
1118,1745,101,15,4,6,11,11,11,0.0,66,+1:10.258,5105106,9,6,1:14.386,221.364,1,2004,12,10,German Grand Prix,2004-07-25,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,trulli,\N,TRU,Jarno,Trulli,1974-07-13,Italian,renault,Renault,French,Finished,4307,7,1:14.134,\N,\N,Italy,41.8719,12.5674,France,46.6034,1.8883,12644,46.0,4,4,1,30
1119,1746,101,22,6,7,12,12,12,0.0,66,+1:13.252,5108100,59,12,1:14.963,219.660,1,2004,12,10,German Grand Prix,2004-07-25,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,ferrari,Ferrari,Italian,Finished,4308,8,1:14.278,\N,\N,Brazil,-14.235,-51.9253,Italy,41.8719,12.5674,12639,74.0,2,2,0,32
1120,1747,101,13,15,16,13,13,13,0.0,65,\N,\N,61,17,1:16.248,215.958,11,2004,12,10,German Grand Prix,2004-07-25,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,sauber,Sauber,Swiss,+1 Lap,4316,16,1:15.616,\N,\N,Brazil,-14.235,-51.9253,Switzerland,46.8182,8.2275,12652,5.0,13,13,0,23
1121,1751,101,46,18,19,17,17,17,0.0,62,\N,\N,52,19,1:18.372,210.105,14,2004,12,10,German Grand Prix,2004-07-25,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,bruni,\N,\N,Gianmaria,Bruni,1981-05-30,Italian,minardi,Minardi,Italian,+4 Laps,4319,19,1:18.055,\N,\N,Italy,41.8719,12.5674,Italy,41.8719,12.5674,12653,0.0,23,23,0,23
1122,1754,101,8,1,3,\N,R,20,0.0,13,\N,\N,10,1,1:13.780,223.182,65,2004,12,10,German Grand Prix,2004-07-25,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,mclaren,McLaren,British,Rear wing,4304,4,1:13.690,\N,\N,Finland,61.9241,25.7482,United Kingdom,55.3781,-3.436,12657,18.0,8,8,0,24
1123,1755,102,30,6,1,1,1,1,10.0,70,1:35:26.131,5726131,29,1,1:19.071,199.461,1,2004,13,11,Hungarian Grand Prix,2004-08-15,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,ferrari,Ferrari,Italian,Finished,4321,1,1:19.146,\N,\N,Germany,51.1657,10.4515,Italy,41.8719,12.5674,12661,120.0,1,1,12,35
